Address,Category,Name,Phone,Price,Rating,Reviews
"708 Post St,San Francisco,CA,94109",Burgers,Pearl's Deluxe Burgers,(415) 409-6120,$11-30,4.0,2189
"3242 Scott St,San Francisco,CA,94123","Italian,Pasta Shops,Wine Bars",Roma Antica,(415) 896-4281,$11-30,4.5,594
"726 Clement St,San Francisco,CA,94118","Szechuan,Dim Sum",Chili House SF,(415) 387-2658,$11-30,3.5,638
"1770 Haight St,San Francisco,CA,94117","Thai,Noodles",Ploy II,(415) 387-9224,$11-30,4.0,702
"369 The Embarcadero,San Francisco,CA,94105","Steakhouses,Seafood,American (New)",EPIC Steak,(415) 369-9955,$31-60,3.5,2272
"1800 Mason St,San Francisco,CA,94133",Italian,Trattoria Contadina,(415) 982-5728,$11-30,4.0,1365
"1665 Folsom St,San Francisco,CA,94103","Barbeque,Desserts,Sandwiches",CatHead's BBQ,(415) 861-4242,$11-30,4.0,923
"960 Grant Ave,San Francisco,CA,94108","Cantonese,Seafood,Noodles",Hong Kong Clay Pot Restaurant,(415) 989-2638,$11-30,4.0,901
"550 16th St,San Francisco,CA,94158","Mediterranean,Middle Eastern,Kebab",SF Kebab,(415) 255-2262,$11-30,4.0,304
"2162 Larkin St,San Francisco,CA,94109",Italian,Amarena,(415) 447-0441,$11-30,4.0,581
"752 Jackson St,San Francisco,CA,94133","Dim Sum,Cantonese",Delicious Dim Sum,(415) 781-0721,Under $10,4.0,952
"2339 Clement St,San Francisco,CA,94121","Italian,Pizza,Wine Bars",Fiorella -Clement,(415) 340-3049,$11-30,4.0,444
"1015 Irving St,San Francisco,CA,94122","Vietnamese,Chinese,Noodles",Yummy Yummy,(415) 566-4722,$11-30,4.0,1422
"1299 18th St,San Francisco,CA,94107","Breakfast & Brunch,American (New)",Plow,(415) 821-7569,$11-30,4.0,2603
"1115 Clement St,San Francisco,CA,94118","Hot Pot,Chinese,Mongolian",DNM Hot Pot,(415) 668-8666,$11-30,4.5,100
"2232 Bush St,San Francisco,CA,94115",Vietnamese,OTD,(415) 923-9575,$11-30,3.5,679
"450 Hayes St,San Francisco,CA,94102","Italian,Cocktail Bars,Pizza",a Mano,(415) 506-7401,$11-30,4.0,889
"484 Ellis St,San Francisco,CA,94102",Ethiopian,Tadu Ethiopian Kitchen,(415) 409-6649,$11-30,4.5,664
"1160 Polk St,Fl 2,San Francisco,CA,94109","Gastropubs,Cideries",Upcider,(415) 966-5730,$11-30,4.0,604
"125 Kearny St,San Francisco,CA,94108",Thai,Rooster & Rice,(415) 705-1500,$11-30,4.0,331
"2427 3rd St,San Francisco,CA,94107","Latin American,Tacos,Tapas/Small Plates",Gilberth's Latin Fusion Restaurant,(415) 913-7163,$11-30,4.0,353
"3560 18th St,San Francisco,CA,94110","Cocktail Bars,Hungarian,Modern European",Dear Inga,,$31-60,4.5,61
"336 O'Farrell St,San Francisco,CA,94102","Halal,Middle Eastern,Mediterranean",The Halal Guys,(415) 359-9418,$11-30,3.5,809
"900 Stanyan St,San Francisco,CA,94117",,CreoLa,,,3.5,9
"2295 Market St,San Francisco,CA,94114","Latin American,Mexican",The Castro Republic,(415) 934-0525,$11-30,4.0,306
"3216 Mission St,San Francisco,CA,94110","Vietnamese,Noodles,Soup",Bac Lieu Restaurant,(415) 282-9088,$11-30,4.5,151
"865 Market St,San Francisco,CA,94103",Mexican,Cocosueño,(415) 513-5122,$11-30,4.0,69
"126 Clement St,San Francisco,CA,94118","French,Wine Bars",Chapeau!,(415) 750-9787,$31-60,4.5,2701
"3127 Fillmore St,San Francisco,CA,94123",French,Atelier Crenn,(415) 440-0460,Above $61,4.5,727
"2424 Van Ness Ave,San Francisco,CA,94109","Afghan,Mediterranean,Halal",Helmand Palace,(415) 345-0072,$11-30,4.5,813
"2327 Mission St,San Francisco,CA,94110","Bars,Caribbean,Tapas/Small Plates",Cha Cha Cha,(415) 824-1502,$11-30,3.5,1955
"18 Yerba Buena Ln,San Francisco,CA,94103","Ramen,Noodles,Soup",Ippudo San Francisco,(415) 348-1202,$11-30,3.5,966
"1522 Fillmore St,San Francisco,CA,94115","Cafes,Bubble Tea,Tea Rooms",Boba Guys,(415) 967-2622,Under $10,4.0,640
"1946 Fillmore St,San Francisco,CA,94115","Japanese,Korean,Gluten-Free",Glaze Teriyaki,(415) 590-2199,$11-30,4.0,465
"1331 Polk St,San Francisco,CA,94109",Thai,Ben Thai Cafe,(415) 771-2562,$11-30,4.5,480
"1722 Sacramento St,San Francisco,CA,94109","Italian,Wine Bars,Venues & Event Spaces",Acquerello,(415) 567-5432,Above $61,4.5,1096
"1037 Valencia St,San Francisco,CA,94110","Indian,Pakistani",Aslam's Rasoi,(415) 695-0599,$11-30,4.0,935
"4072 18th St,San Francisco,CA,94114","Italian,Bars",Poesia,(415) 252-9325,$31-60,4.0,761
"399 Geary St,San Francisco,CA,94102",,Mastro's Steakhouse San Francisco,(415) 363-9539,,3.5,96
"615 Jackson St,San Francisco,CA,94133","Dim Sum,Cantonese,Wine Bars",Begoni Bistro,(415) 757-0120,$11-30,4.0,766
"61 Division St,San Francisco,CA,94103","Japanese,Steakhouses",Niku Steakhouse,(415) 829-7817,Above $61,4.0,230
"5524 Geary Blvd,San Francisco,CA,94121","Korean,Asian Fusion,Ramen",JIJIME,(415) 221-5353,$11-30,4.5,306
"1826 Buchanan St,Ste B,San Francisco,CA,94115",Thai,Jitlada Thai Cuisine,(415) 292-9027,$11-30,4.0,620
"248 9th St,San Francisco,CA,94103","Restaurants,Bubble Tea,Desserts",PLATFORM 248,(415) 644-5294,Under $10,4.0,185
"1 Ferry Building,Ste 6,San Francisco,CA,94111","Ice Cream & Frozen Yogurt,Salad,Burgers",Gott's Roadside,(415) 318-3423,$11-30,3.5,2685
"475 Pine St,San Francisco,CA,94104","Latin American,Desserts,Breakfast & Brunch",La Fusión,(415) 781-0894,$11-30,4.5,1110
"82 14th St,San Francisco,CA,94103",Japanese,Okkon Japanese Street Food,(510) 590-0482,$11-30,4.5,18
"901 Taraval St,San Francisco,CA,94116",Noodles,Guilin Rice Noodles House,(415) 681-2988,$11-30,3.5,44
"850 Bush St,San Francisco,CA,94108","American (Traditional),Beer Bar",Hopwater Distribution,,$11-30,4.5,710
"900 N Point St,San Francisco,CA,94109","Seafood,Steakhouses",McCormick & Kuleto's Seafood & Steaks,(415) 929-1730,$31-60,3.0,1265
"1615 McAllister St,San Francisco,CA,94115",Chinese,Kung Food,(415) 673-6688,$11-30,4.0,525
"1754 Polk St,San Francisco,CA,94109","Wine Bars,Lounges,French",Amélie,(415) 292-6916,$11-30,4.0,1340
"2323 Van Ness Ave,San Francisco,CA,94109",,Matterhorn Restaurant & Bakery,(415) 829-7540,,4.5,39
"398 Hayes St,San Francisco,CA,94102","French,Breakfast & Brunch,Bars",Absinthe Brasserie & Bar,(415) 551-1590,$31-60,4.0,3254
"325 Columbus Ave,San Francisco,CA,94133","Italian,Seafood,American (Traditional)",The Stinking Rose,(415) 781-7673,$11-30,3.5,3959
"2660 Mason St,San Francisco,CA,94133",,Krispy Krunchy Chicken,(415) 800-8637,,4.5,22
"3193 Mission St,San Francisco,CA,94110","Pizza,Breweries",Cellarmaker House of Pizza,(415) 296-6351,$11-30,4.0,138
"230 California St,San Francisco,CA,94111","Italian,Bars",Perbacco,(415) 955-0663,$31-60,4.0,2022
"908 Clement St,San Francisco,CA,94118",Indian,Keeva Indian Kitchen,(415) 742-4010,$11-30,4.5,500
"3170 16th St,San Francisco,CA,94103","Chinese,Vegetarian",Big Lantern,(415) 863-8100,$11-30,3.5,890
"810 Van Ness Ave,San Francisco,CA,94109","Sushi Bars,Japanese",Hinata,(415) 829-8291,Above $61,4.5,529
"475 3rd St,San Francisco,CA,94107","Mexican,Burgers,Dive Bars",Garaje,(415) 644-0838,$11-30,4.5,1558
"174 Valencia St,San Francisco,CA,94103","Ramen,Noodles",Orenchi Beyond,(415) 431-3971,$11-30,4.0,645
"11 Walter U Lum Pl,San Francisco,CA,94108","Vietnamese,Noodles",Golden Star Vietnamese Restaurant,(415) 398-1215,Under $10,4.0,1231
"360 Jessie St,San Francisco,CA,94103","American (New),British,Cocktail Bars",The Cavalier,(415) 321-6000,$31-60,4.0,1019
"786 Bush St,San Francisco,CA,94108","American (New),Cocktail Bars",Aliment,(415) 829-2737,$11-30,4.0,600
"705 Divisadero St,San Francisco,CA,94117","Barbeque,Burgers,Sandwiches",4505 Burgers & BBQ - San Francisco,(415) 231-6993,$11-30,3.5,1572
"865 Market St,San Francisco,CA,94103",,NooBowl,,,4.0,6
"2238 Polk St,San Francisco,CA,94109","Pizza,Italian",Fiorella -Polk,(415) 829-7097,$11-30,4.0,106
"110 Natoma St,San Francisco,CA,94105",Chinese,Henry's Hunan Restaurant,(415) 546-4999,$11-30,3.5,456
"637 Larkin St,San Francisco,CA,94109","Vietnamese,Noodles",Pho 2000,(415) 474-1188,Under $10,4.0,792
"6055 Mission St,Daly City,CA,94014","Asian Fusion,Noodles",Noodle Station,(415) 333-3888,$11-30,4.0,121
"561 Valencia St,San Francisco,CA,94110",Cafes,Stonemill Matcha,(415) 796-3876,$11-30,4.0,831
"699 Ave Of The Palms,San Francisco,CA,94130","American (Traditional),Bars",Mersea,(415) 851-8118,$11-30,4.5,592
"762 Valencia St,San Francisco,CA,94110","Japanese,Vegetarian,Vegan",Cha-Ya,(415) 252-7825,$11-30,4.0,1189
"24 Willie Mays Plz,AT&T Park,San Francisco,CA,94107","Seafood,Food Stands",Crazy Crab'z,,$11-30,4.0,232
"771 Ellis St,San Francisco,CA,94109",Thai,Zen Yai Thai Restaurant,(415) 885-0725,Under $10,4.0,707
"1725 Haight St,San Francisco,CA,94117","American (New),Breakfast & Brunch,Cocktail Bars",The Alembic,(415) 666-0822,$11-30,4.0,1676
"132 The Embarcadero,San Francisco,CA,94105","Seafood,Steakhouses",Angler,(415) 872-9442,Above $61,3.5,314
"1838 Union St,San Francisco,CA,94123",,KAIYŌ,(415) 525-4804,,4.0,279
"303 2nd St,San Francisco,CA,94107","American (New),Sports Bars,Venues & Event Spaces",Red Dog Restaurant & Bar,(415) 692-0211,$11-30,3.5,493
"115 Sansome St,San Francisco,CA,94104","Japanese,Sushi Bars",The Shota,(628) 224-2074,Above $61,4.5,156
"318 Pacific Ave,San Francisco,CA,94111",Japanese,Yo Yo's,(415) 296-8273,Under $10,4.5,541
"1600 Holloway Ave,Room 401,Burk Hall 4th Fl,San Francisco,CA,94132","American (New),Venues & Event Spaces",The Vista Room,(415) 405-4100,$11-30,4.5,51
"2850 Jones St,San Francisco,CA,94133","Argentine,Burgers,Empanadas",Tanguito,(415) 577-4223,$11-30,4.5,594
"1279 Fulton St,San Francisco,CA,94117",Indian,Saffron Grill,(415) 567-5100,$11-30,4.0,522
"151 3rd St,San Francisco,CA,94103","American (New),Seafood",In Situ,(415) 941-6050,$31-60,3.5,492
"1 Stanyan St,Unit 2,San Francisco,CA,94118","Thai,Chicken Shop",Rooster & Rice,(415) 702-6364,$11-30,4.5,5
"1715 Union St,San Francisco,CA,94123",Italian,Pane E Vino,(415) 441-2111,$11-30,4.0,409
"53 W Portal Ave,San Francisco,CA,94127",Indian,Roti Indian Bistro,(415) 665-7684,$11-30,4.0,750
"451 Gough St,San Francisco,CA,94102","French,Wine Bars,Desserts",Monsieur Benjamin,(415) 403-2233,$31-60,4.0,928
"595 Market St,San Francisco,CA,94105",Mexican,Uno Dos Tacos,(415) 974-6922,Under $10,4.0,780
"237 Fillmore St,San Francisco,CA,94117","Ramen,Noodles,Izakaya",Iza Ramen Lower Haight,(415) 926-8173,$11-30,4.0,715
"2201 Chestnut St,San Francisco,CA,94123","Burgers,American (Traditional)",Super Duper Burgers,(415) 931-6258,$11-30,4.0,876
"2401 Post St,San Francisco,CA,94115","Mediterranean,Sandwiches,Salad",opa cafe,(415) 913-7745,Under $10,4.5,300
"570 Green St,San Francisco,CA,94133","Asian Fusion,Noodles,Breakfast & Brunch",Chubby Noodle,(415) 296-9600,$11-30,4.0,555
"2834 Diamond St,San Francisco,CA,94131",Mexican,La Corneta Taqueria,(415) 469-8757,$11-30,4.0,1100
"1233 9th Ave,San Francisco,CA,94122",Burgers,Jenny's Burgers,(415) 753-1453,$11-30,4.0,610
"121 9th St,San Francisco,CA,94103",Ethiopian,Moya,(415) 431-5544,$11-30,4.0,375
"2500 Washington St,San Francisco,CA,94115",French,Chouquet's,(415) 359-0075,$11-30,3.5,596
"2434 Mission St,San Francisco,CA,94110","Indian,Himalayan/Nepalese,Vegan",Mission Curry House,(415) 872-9130,$11-30,4.5,78
"1785 Union St,San Francisco,CA,94123",Burgers,Roam Artisan Burgers,(415) 440-7626,$11-30,4.0,1532
"1512 Stockton St,San Francisco,CA,94133",Italian,North Beach Restaurant,(415) 889-2947,$11-30,3.5,837
"511 Laguna St,San Francisco,CA,94102","Sushi Bars,Japanese",Domo,(415) 861-8887,$11-30,4.0,890
"501 6th St,San Francisco,CA,94103",Vietnamese,Turtle Tower,(415) 904-9888,$11-30,3.5,668
"350 11th St,San Francisco,CA,94103","Creperies,Food Stands",Crepes A Go Go,,Under $10,4.5,567
"243 O'Farrell St,San Francisco,CA,94102","Irish,Irish Pub",Johnny Foley's,(415) 954-0777,$11-30,4.0,1310
"1708 Irving St,San Francisco,CA,94122","Do-It-Yourself Food,Chinese",Yummy Dumpling,(415) 753-9308,Under $10,4.5,128
"2323 Mission St,San Francisco,CA,94110","Bars,American (New)",Teeth,(415) 285-2380,$11-30,3.5,1021
"2801 Geary Blvd,San Francisco,CA,94118","Pubs,British",The Pig & Whistle,(415) 885-4779,$11-30,4.0,464
"885 Brannan St,San Francisco,CA,94103",Pizza,Pizza Squared,(415) 525-3861,Under $10,4.5,120
"2826 Jones St,San Francisco,CA,94133",Pizza,Carmel Pizza Company,(415) 676-1185,$11-30,4.5,809
"1331 9th Ave,San Francisco,CA,94122","Bakeries,Pizza",Arizmendi Bakery,(415) 566-3117,Under $10,4.5,1922
"450 Rhode Island St,Whole Foods Market 365,San Francisco,CA,94107","Burgers,Vegan,Gluten-Free",Next Level Burger,(415) 829-8485,$11-30,4.0,190
"3750 Geary Blvd,San Francisco,CA,94118",Italian,Mescolanza,(415) 668-2221,$11-30,4.0,154
"1494 California St,San Francisco,CA,94109",American (New),Olea,(415) 202-8521,$11-30,4.0,919
"468 Castro Sreet,San Francisco,CA,94114",,Bhoga,(415) 915-4444,,4.5,95
"907 Irving St,San Francisco,CA,94122","Ethiopian,Vegetarian,Eritrean",New Eritrea Restaurant & Bar,(415) 681-1288,$11-30,4.0,732
"8 6th St,San Francisco,CA,94103","Vietnamese,Seafood,Noodles",Tú Lan,(415) 626-0927,Under $10,4.0,799
"2300 16th St,Ste 293,San Francisco,CA,94103",Burgers,Smashburger,(415) 890-2410,$11-30,3.5,425
"619 Taylor St,San Francisco,CA,94102","Sushi Bars,Japanese",Ryoko's,(415) 775-1028,$11-30,4.0,2991
"700 Post St,San Francisco,CA,94109","Burmese,Indonesian,Noodles",Beyond Burma,(415) 775-1512,$11-30,4.0,77
"1407 Bush St,San Francisco,CA,94109",Peruvian,La Fina Estampa,(415) 345-1685,$11-30,4.0,241
"2401 Polk St,San Francisco,CA,94109","Breakfast & Brunch,Diners,Burgers",The New Spot On Polk,(415) 913-7775,$11-30,4.5,652
"4318 California St,San Francisco,CA,94118","German,Comfort Food,Polish",Cafe Europa,(415) 386-1000,$11-30,4.5,445
"3673 Sacramento St,San Francisco,CA,94118","Italian,Breakfast & Brunch,Seafood",Magic Flute Ristorante,(415) 922-1225,$11-30,4.0,545
"680 Clay St,San Francisco,CA,94111",Ramen,Hinodeya Downtown,,$11-30,4.5,144
"1327 Polk St,San Francisco,CA,94109",,El Lopo,(415) 237-3072,,4.5,54
"3431 19th St,San Francisco,CA,94110",,PRAIRIE,(415) 483-1112,,4.0,147
"1395 22nd St,SAN FRANCISCO,CA,94107",,reception,(415) 282-2800,,5.0,6
"233 Fillmore St,San Francisco,CA,94117",Indian,Indian Oven,(415) 626-1628,$11-30,3.5,778
"355 11th St,San Francisco,CA,94103","Bars,American (New)",Bar Agricole,(415) 355-9400,$31-60,3.5,1073
"242 King St,San Francisco,CA,94107","Burgers,American (New),Gastropubs",Umami Burger Soma District,(415) 904-8626,$11-30,3.0,1036
"704 Post St,San Francisco,CA,94109","Korean,Barbeque",KKOCHI Grilled Korean BBQ,(415) 834-5820,$11-30,4.5,111
"1506 Fillmore St,San Francisco,CA,94115",Korean,Arang Restaurant,(415) 775-9095,$11-30,3.5,618
"1515 Polk St,San Francisco,CA,94109","Japanese,Sushi Bars,Soup",Nara,(415) 567-1515,$11-30,4.5,235
"2953 Baker St,San Francisco,CA,94123","French,Breakfast & Brunch",Baker Street Bistro,(415) 931-1475,$11-30,4.0,610
"725 Columbus Ave,San Francisco,CA,94133","Pizza,Italian",Piccolo Forno,(415) 757-0087,$11-30,4.5,588
"4448 Mission St,San Francisco,CA,94112","American (Traditional),Diners,Greek",Golden State Grill,(415) 769-5737,$11-30,4.5,98
"5827 Geary Blvd,San Francisco,CA,94121",Vietnamese,An Chi,(415) 702-9986,$11-30,4.5,84
"737 Irving St,San Francisco,CA,94122","Latin American,Peruvian",Fresca,(415) 742-5727,$11-30,3.5,289
"598 Market St,San Francisco,CA,94104","Street Vendors,Indian,Vegetarian",The Dosa Brothers,(415) 343-6242,$11-30,4.0,319
"288 Connecticut St,San Francisco,CA,94107",Vietnamese,Sunflower Vietnamese Restaurant,(415) 861-2336,$11-30,3.5,772
"2211 Mission St,San Francisco,CA,94110","Mexican,Desserts,Cocktail Bars",Gracias Madre,(415) 683-1346,$11-30,4.0,3230
"1581 Webster St,San Francisco,CA,94115","Sandwiches,Ice Cream & Frozen Yogurt",Ichi Sando,,$11-30,4.0,86
"2288 Mission St,San Francisco,CA,94110",Mexican,Taqueria Cancún,(415) 252-9560,Under $10,4.0,2028
"3608 Balboa St,San Francisco,CA,94121","Hong Kong Style Cafe,Chinese",Uncle Lee Cafe,(628) 280-3977,$11-30,4.0,81
"3435 Mission St,San Francisco,CA,94110",Mexican,El Buen Comer,(415) 817-1542,$11-30,4.0,309
"1031 Ocean Ave,San Francisco,CA,94112","Chinese,Hong Kong Style Cafe",Orchids Cafe,(415) 333-8668,$11-30,4.0,130
"1 Ferry Bldg,Ste 18,San Francisco,CA,94111","Argentine,Empanadas",El Porteño Empanadas,(415) 513-4529,Under $10,4.0,769
"1535 Haight St,San Francisco,CA,94117",Pizza,Slice House Haight by Tony Gemignani,(415) 552-2520,$11-30,4.0,258
"1309 9th Ave,San Francisco,CA,94122",Dim Sum,Dumpling Park,(415) 702-6108,$11-30,3.0,33
"3349 18th St,San Francisco,CA,94110",Salvadoran,Balompie Cafe,(415) 648-9199,$11-30,4.0,653
"3161 24th St,San Francisco,CA,94110",,Great Gold,(415) 829-7814,,4.0,82
"1760 Polk St,San Francisco,CA,94109","American (New),Bars,American (Traditional)",1760,(415) 359-1212,$31-60,4.0,704
"2339 Noriega St,San Francisco,CA,94122","Chinese,Barbeque",Cheung Hing,(415) 665-3271,Under $10,4.0,659
"1 Letterman Dr,Bldg D, Ste 150,San Francisco,CA,94129","American (New),Breakfast & Brunch,Bars",Sessions at the Presidio,(415) 655-9413,$11-30,3.5,504
"1634 Bush St,San Francisco,CA,94109","Japanese,Sushi Bars",Akira Japanese Restaurant,(415) 800-8498,$11-30,4.5,352
"919 Divisadero St,San Francisco,CA,94115","Breakfast & Brunch,Southern,Cajun/Creole",Brenda's Meat & Three,(415) 926-8657,$11-30,4.0,1093
"3251 20th Ave,San Francisco,CA,94132","Pizza,Salad,Fast Food",Blaze Fast-Fire'd Pizza,(415) 242-6282,$11-30,3.5,607
"237 Ellis St,San Francisco,CA,94102",Filipino,Kusina Ni Tess,(415) 351-1169,Under $10,4.0,263
"2217 Market St,San Francisco,CA,94114",Indian,Tara Indian Cuisine,(415) 861-6655,$11-30,4.0,349
"San Francisco,CA,94124",,Kitchen Keto,,,4.5,20
"2543 Noriega St,San Francisco,CA,94122",Noodles,King of Noodles Noriega,(415) 753-9383,$11-30,4.0,19
"San Francisco,CA,94124","Barbeque,Pop-Up Restaurants",Native Sons BBQ,(415) 890-5227,$11-30,4.5,32
"10 29th St,San Francisco,CA,94110","Greek,Middle Eastern,Mediterranean",Goood Frikin Chicken,(415) 970-2428,$11-30,3.5,897
"342 Howard St,San Francisco,CA,94105","American (New),Wine Bars",Town Hall,(415) 908-3900,$31-60,3.5,1959
"3215 Mission St,San Francisco,CA,94110","Arcades,Bars,Hawaiian",Outer Orbit,(415) 574-6166,$11-30,4.5,80
"574 Green St,San Francisco,CA,94133","Italian,Seafood",Caffe Sport,(415) 981-1251,$11-30,4.0,759
"1454 Grant Ave,San Francisco,CA,94133",French,Cafe Jacqueline,(415) 981-5565,$31-60,4.0,655
"516 Green St,San Francisco,CA,94133","Pizza,Italian",Baonecci Ristorante,(415) 989-1806,$11-30,4.5,962
"1701 Powell St,San Francisco,CA,94133","Izakaya,Tapas/Small Plates,Pubs",Noren Izakaya,(415) 291-9268,$31-60,4.0,58
"136 Church St,San Francisco,CA,94114",Mexican,El Castillito,(415) 621-3428,$11-30,4.0,845
"1000 Bush St,San Francisco,CA,94109","Pizza,Coffee & Tea,Bakeries",Gusto Pinsa Romana,(415) 678-5339,$11-30,5.0,287
"4014 Geary Blvd,San Francisco,CA,94118","Japanese,Asian Fusion,Barbeque",Camp BBQ,(415) 387-1378,$11-30,4.0,240
"4737 Geary Blvd,San Francisco,CA,94118",Szechuan,Dong Bei Mama,(415) 221-4278,$11-30,4.0,389
"708 Clement St,San Francisco,CA,94118","American (New),Cocktail Bars",Heritage Restaurant & Bar,(415) 386-2200,$11-30,4.0,197
"555 Columbus Ave,San Francisco,CA,94133","Italian,Argentine",Il Pollaio,(415) 362-7727,$11-30,4.5,385
"4798 Mission St,San Francisco,CA,94112",Mexican,Taqueria Guadalajara,(415) 469-5480,Under $10,4.0,936
"39 Taylor St,San Francisco,CA,94102","Italian,Wine Bars,Barbeque",Dispensa Italian Charcoal Kitchen,(415) 896-4021,$31-60,4.5,97
"2128 Mission St,San Francisco,CA,94110",Mexican,La Oaxaqueña,(415) 621-5446,Under $10,4.0,510
"422 Geary St,San Francisco,CA,94102",,Tonton Restaurant,,,4.0,52
"1919 Hyde St,San Francisco,CA,94109",Pizza,Za Pizza,(415) 771-3100,Under $10,4.0,1119
"660 Howard St,San Francisco,CA,94105","Chinese,Asian Fusion",Fang,(415) 777-8568,$11-30,3.5,1621
"2878 24th St,San Francisco,CA,94110","Japanese,Sushi Bars",Sake Bomb,(415) 824-2878,$11-30,4.5,100
"448 Brannan St,San Francisco,CA,94107","Steakhouses,Seafood,American (New)",Alexander's Steakhouse,(415) 495-1111,Above $61,4.0,1718
"101 Spear St,San Francisco,CA,94105","Dim Sum,Cantonese",Yank Sing,(415) 781-1111,$31-60,3.5,2566
"499 Dolores St,San Francisco,CA,94110","Korean,American (New),Ramen",Namu Stonepot - Dolores Park,(415) 431-6268,$11-30,3.5,36
"601 19th St,San Francisco,CA,94107","Latin American,Lounges,Cocktail Bars",School Night,(415) 903-5427,$11-30,4.0,98
"409 Gough St,San Francisco,CA,94102","American (Traditional),Italian,Desserts",Dobbs Ferry Restaurant,(415) 551-7700,$11-30,4.0,597
"160 Jefferson St,Fl 2,San Francisco,CA,94133","Bakeries,Beer, Wine & Spirits,Seafood",Bistro Boudin,(415) 351-5561,$11-30,3.5,887
"1800 Montgomery St,San Francisco,CA,94111","American (New),Wine Bars",Hillstone,(415) 392-9280,$31-60,4.0,2200
"2355 Chestnut St,San Francisco,CA,94123","Italian,Pizza",A16,(415) 771-2216,$31-60,3.5,1989
"4919 Mission St,San Francisco,CA,94112","Filipino,Chinese",Superstar Restaurant,(415) 585-4360,Under $10,4.5,415
"3388 19th St,San Francisco,CA,94110","Senegalese,Dance Clubs,Cocktail Bars",Bissap Baobab,(415) 826-9287,$11-30,4.0,889
"1075 California St,San Francisco,CA,94108","Lounges,American (New),Breakfast & Brunch",The Big 4,(415) 771-1140,$31-60,4.0,656
"900 Marin St,San Francisco,CA,94124","Venues & Event Spaces,Art Galleries,Cafes",The Midway,,$11-30,3.0,96
"1096 S Van Ness Ave,San Francisco,CA,94110","Mini Golf,American (New),Bars",Urban Putt,(415) 341-1080,$11-30,4.5,1401
"49 Stevenson St,San Francisco,CA,94105","Dim Sum,Cantonese",Yank Sing,(415) 541-4949,$11-30,3.5,1592
"431 Balboa St,San Francisco,CA,94118","Sushi Bars,Japanese",Sushi Bistro,(415) 933-7100,$11-30,4.0,1522
"2209 Polk St,San Francisco,CA,94109","Cocktail Bars,American (Traditional)",Macondray,(415) 829-3464,$11-30,4.5,44
"5740 Geary Blvd,San Francisco,CA,94121","Burgers,Sandwiches",Belly,(415) 933-6232,Under $10,4.0,390
"555 Folsom St,San Francisco,CA,94105",Vietnamese,DragonEats,(415) 795-1169,Under $10,4.0,384
"4001 18th St,San Francisco,CA,94114",Indian,Kasa Indian Eatery,(415) 621-6940,Under $10,3.5,1078
"52 Belden Pl,San Francisco,CA,94104","American (New),Gastropubs,Venues & Event Spaces",Toy Soldier,(415) 906-9048,$11-30,3.5,163
"714 Montgomery St,San Francisco,CA,94111","American (New),Cocktail Bars,Venues & Event Spaces",Barbarossa Lounge,(415) 434-4204,$11-30,4.0,451
"2315 Irving St,San Francisco,CA,94122","Desserts,Taiwanese,Soup",Sweethoney,(415) 463-6096,Under $10,4.0,34
"2417 California St,San Francisco,CA,94115","Breakfast & Brunch,French,American (New)",Curbside Cafe,(415) 929-9030,$11-30,4.0,740
"5344 Geary Blvd,San Francisco,CA,94121","Teppanyaki,Ramen,Hot Pot",Super Pan,(415) 668-5344,$11-30,4.0,364
"696 Monterey Blvd,San Francisco,CA,94127",Shanghainese,Shanghai Dumpling King,(415) 585-1300,$11-30,3.5,501
"901 Divisadero St,San Francisco,CA,94115","Ethiopian,Gluten-Free,Vegetarian",Oasis Cafe,(415) 474-4900,$11-30,4.5,249
"1650 Balboa St,San Francisco,CA,94121","Tapas/Small Plates,Ramen,Asian Fusion",Kaiju Cooks,(415) 221-6288,$11-30,4.5,95
"600 Polk St,San Francisco,CA,94102","American (New),Cocktail Bars,British",Whitechapel SF,(415) 292-5800,$11-30,4.0,467
"753 Alabama St,San Francisco,CA,94110","Cocktail Bars,American (New),Comfort Food",True Laurel,(415) 341-0020,$11-30,4.0,186
"3565 20th St,San Francisco,CA,94110","American (New),Wine Bars",20 Spot,(415) 624-3140,$11-30,4.5,244
"400 Valencia St,San Francisco,CA,94103","Pizza,Bars,Italian",Little Star Pizza,(415) 551-7827,$11-30,4.0,2063
"83 McAllister St,San Francisco,CA,94102","Bakeries,Breakfast & Brunch",Arsicault,,Under $10,5.0,45
"838 Divisadero St,San Francisco,CA,94117","Italian,American (New)",Che Fico,(415) 416-6959,$31-60,3.5,499
"1030 Polk St,San Francisco,CA,94109","Tea Rooms,French,Bakeries",Maison Danel,(415) 685-5900,$31-60,4.0,57
"1737 Post St,San Francisco,CA,94115","Japanese,International Grocery,Seafood Markets",Nijiya Market - San Francisco,(415) 563-1901,$11-30,4.0,859
"1355 Market St,San Francisco,CA,94103",Filipino,Manila Bowl,(415) 528-1969,$11-30,4.0,116
"1408 Clement St,San Francisco,CA,94118","Bakeries,Cafes,Breakfast & Brunch",Breadbelly,(415) 349-0969,$11-30,4.5,192
"166 The Embarcadero,Ste 50/ Kiosk 1,San Francisco,CA,94105","Bakeries,Coffee & Tea,Sandwiches",Vive La Tarte,,$11-30,4.0,86
"2043 Fillmore St,San Francisco,CA,94115",Pizza,apizza,(415) 796-2037,Under $10,4.0,77
